sku_id,cat,comment_count,recommend_score,comp_overall,comp_aspect,comp_confidence,comp_volume,aspect_positive_ratio,aspect_negative_ratio,aspect_sentiment_mean,absa_confidence_mean
西部某酒店,酒店,1,81.23,1.0,0.9082,0.8165,0.085,1.0,0.0,0.8165,0.8165
曼哈顿建联大酒店,酒店,2,81.22,1.0,0.8946,0.7892,0.1347,1.0,0.0,0.7892,0.7892
张小娴的作品,书籍,4,81.21,1.0,0.8773,0.7547,0.1973,1.0,0.0,0.7547,0.7547
明晓溪的作品,书籍,2,81.18,1.0,0.8938,0.7877,0.1347,1.0,0.0,0.7877,0.7877
叔本华的作品,书籍,1,81.18,1.0,0.9073,0.8146,0.085,1.0,0.0,0.8146,0.8146
泉州某酒店,酒店,23,81.12,0.8696,0.8871,0.9448,0.3896,0.8696,0.1304,0.7742,0.9448
蒙牛冰淇淋,蒙牛,2,81.07,1.0,0.8917,0.7835,0.1347,1.0,0.0,0.7835,0.7835
吴瑞君的作品,书籍,1,81.06,1.0,0.9053,0.8105,0.085,1.0,0.0,0.8105,0.8105
亨廷顿的作品,书籍,1,80.98,1.0,0.9037,0.8075,0.085,1.0,0.0,0.8075,0.8075
金鼎某酒店,酒店,3,80.94,1.0,0.8798,0.7595,0.1699,1.0,0.0,0.7595,0.7595
福州某酒店,酒店,35,80.91,0.8571,0.8853,0.9051,0.4393,0.8571,0.0857,0.7705,0.9051
索爱K700C,手机,2,80.9,1.0,0.8887,0.7773,0.1347,1.0,0.0,0.7773,0.7773
野葡萄,书籍,1,80.89,1.0,0.9021,0.8042,0.085,1.0,0.0,0.8042,0.8042
上海中信五牛城酒店公寓,酒店,1,80.87,1.0,0.9017,0.8033,0.085,1.0,0.0,0.8033,0.8033
小春的作品,书籍,1,80.85,1.0,0.9014,0.8028,0.085,1.0,0.0,0.8028,0.8028
家居服,衣服,2,80.84,1.0,0.8877,0.7754,0.1347,1.0,0.0,0.7754,0.7754
惠普CQ40-514TX,计算机,2,80.84,1.0,0.8876,0.7751,0.1347,1.0,0.0,0.7751,0.7751
我想去看海,书籍,2,80.82,1.0,0.8874,0.7747,0.1347,1.0,0.0,0.7747,0.7747
牛仔裤,衣服,218,80.8,0.8165,0.8199,0.9535,0.6607,0.8165,0.1651,0.6399,0.9535
阿郎的作品,书籍,1,80.79,1.0,0.9002,0.8005,0.085,1.0,0.0,0.8005,0.8005
东营某酒店,酒店,10,80.79,0.9,0.9054,0.869,0.294,0.9,0.0,0.8108,0.869
南先生的作品,书籍,3,80.79,1.0,0.8772,0.7543,0.1699,1.0,0.0,0.7543,0.7543
华为M2平板,平板,11,80.78,0.9091,0.8746,0.9236,0.3046,0.9091,0.0909,0.7493,0.9236
诺基亚7610,手机,2,80.73,1.0,0.8857,0.7713,0.1347,1.0,0.0,0.7713,0.7713
杭州某酒店,酒店,225,80.72,0.8222,0.8288,0.8853,0.6645,0.8222,0.1067,0.6575,0.8853
木,书籍,2,80.62,1.0,0.8837,0.7674,0.1347,1.0,0.0,0.7674,0.7674
圣廷苑酒店,酒店,3,80.59,1.0,0.8735,0.747,0.1699,1.0,0.0,0.747,0.747
The Body Shop生姜洗发水,洗发水,1,80.58,1.0,0.8964,0.7928,0.085,1.0,0.0,0.7928,0.7928
上海古北湾酒店,酒店,4,80.54,1.0,0.8651,0.7301,0.1973,1.0,0.0,0.7301,0.7301
U66手机,手机,1,80.52,1.0,0.8953,0.7907,0.085,1.0,0.0,0.7907,0.7907
火龙果苹果,水果,2,80.51,1.0,0.8816,0.7631,0.1347,1.0,0.0,0.7631,0.7631
程然的作品,书籍,1,80.48,1.0,0.8946,0.7893,0.085,1.0,0.0,0.7893,0.7893
涠洲岛某酒店,酒店,3,80.44,1.0,0.8707,0.7413,0.1699,1.0,0.0,0.7413,0.7413
活法1,书籍,1,80.36,1.0,0.8925,0.7851,0.085,1.0,0.0,0.7851,0.7851
真维斯T恤,衣服,1,80.36,1.0,0.8925,0.785,0.085,1.0,0.0,0.785,0.785
京东强狗洗发水,洗发水,1,80.35,1.0,0.8922,0.7845,0.085,1.0,0.0,0.7845,0.7845
荒岛历险,书籍,2,80.32,1.0,0.8782,0.7564,0.1347,1.0,0.0,0.7564,0.7564
潘婷洗发水,洗发水,369,80.24,0.7967,0.8046,0.9335,0.725,0.7967,0.168,0.6092,0.9335
城南旧事,书籍,2,80.21,1.0,0.8761,0.7523,0.1347,1.0,0.0,0.7523,0.7523
从头到脚说健康,书籍,1,80.2,1.0,0.8895,0.779,0.085,1.0,0.0,0.779,0.779
中国少儿百科全书,书籍,1,80.18,1.0,0.8892,0.7784,0.085,1.0,0.0,0.7784,0.7784
南苑酒店,酒店,3,80.16,1.0,0.8656,0.7312,0.1699,1.0,0.0,0.7312,0.7312
霸王防脱洗发水,洗发水,2,80.15,1.0,0.8751,0.7501,0.1347,1.0,0.0,0.7501,0.7501
Z1手机,手机,1,80.14,1.0,0.8885,0.777,0.085,1.0,0.0,0.777,0.777
二十四史,书籍,1,80.13,1.0,0.8882,0.7764,0.085,1.0,0.0,0.7764,0.7764
幼儿神奇贴纸4-5岁,书籍,1,80.09,1.0,0.8876,0.7752,0.085,1.0,0.0,0.7752,0.7752
人体使用手册,书籍,1,79.99,1.0,0.8858,0.7716,0.085,1.0,0.0,0.7716,0.7716
此间,书籍,1,79.96,1.0,0.8852,0.7705,0.085,1.0,0.0,0.7705,0.7705
保姆狗的阴谋,书籍,1,79.95,1.0,0.8851,0.7702,0.085,1.0,0.0,0.7702,0.7702
珠海某酒店,酒店,39,79.94,0.8462,0.8688,0.89,0.4522,0.8462,0.0769,0.7376,0.89
红墙七天酒店,酒店,3,79.93,1.0,0.8614,0.7228,0.1699,1.0,0.0,0.7228,0.7228
一身骄傲之一城风絮,书籍,1,79.93,1.0,0.8847,0.7694,0.085,1.0,0.0,0.7694,0.7694
嘘！我们在睡觉,书籍,2,79.92,1.0,0.8709,0.7419,0.1347,1.0,0.0,0.7419,0.7419
蒙牛冠益乳,蒙牛,22,79.92,0.8636,0.8708,0.9136,0.3844,0.8636,0.1364,0.7415,0.9136
蒙牛香蕉奶特,蒙牛,2,79.88,1.0,0.8701,0.7402,0.1347,1.0,0.0,0.7402,0.7402
衬衣,衣服,1,79.78,1.0,0.8818,0.7637,0.085,1.0,0.0,0.7637,0.7637
三菱 M900,手机,1,79.68,1.0,0.8802,0.7603,0.085,1.0,0.0,0.7603,0.7603
大秦帝国,书籍,2,79.67,1.0,0.8663,0.7327,0.1347,1.0,0.0,0.7327,0.7327
蒙牛QQ星,蒙牛,2,79.65,1.0,0.866,0.732,0.1347,1.0,0.0,0.732,0.732
海景嘉逸酒店,酒店,4,79.65,1.0,0.8488,0.6977,0.1973,1.0,0.0,0.6977,0.6977
城中某酒店,酒店,1,79.64,1.0,0.8794,0.7587,0.085,1.0,0.0,0.7587,0.7587
水月影的作品,书籍,2,79.63,1.0,0.8657,0.7313,0.1347,1.0,0.0,0.7313,0.7313
暖暖心绘本,书籍,1,79.59,1.0,0.8784,0.7568,0.085,1.0,0.0,0.7568,0.7568
CTRIP某酒店,酒店,1,79.58,1.0,0.8783,0.7565,0.085,1.0,0.0,0.7565,0.7565
外套,衣服,13,79.53,0.8462,0.8858,0.9831,0.3235,0.8462,0.0769,0.7717,0.9831
中国为什么不高兴,书籍,1,79.49,1.0,0.8767,0.7534,0.085,1.0,0.0,0.7534,0.7534
城市青年酒店,酒店,2,79.45,1.0,0.8623,0.7245,0.1347,1.0,0.0,0.7245,0.7245
Gateway电脑,计算机,9,79.44,0.8889,0.8645,0.9397,0.2823,0.8889,0.1111,0.729,0.9397
哈他瑜伽关键肌肉全解,书籍,1,79.43,1.0,0.8756,0.7512,0.085,1.0,0.0,0.7512,0.7512
酷比魔方M801w,平板,4,79.42,1.0,0.8448,0.6896,0.1973,1.0,0.0,0.6896,0.6896
武夷山荘酒店,酒店,1,79.37,1.0,0.8745,0.749,0.085,1.0,0.0,0.749,0.749
皎皎的作品,书籍,1,79.36,1.0,0.8743,0.7486,0.085,1.0,0.0,0.7486,0.7486
牛猫,书籍,2,79.34,1.0,0.8604,0.7208,0.1347,1.0,0.0,0.7208,0.7208
华为P10 Plus,平板,1,79.31,1.0,0.8734,0.7469,0.085,1.0,0.0,0.7469,0.7469
回眸,书籍,1,79.3,1.0,0.8732,0.7463,0.085,1.0,0.0,0.7463,0.7463
清扬洗发水,洗发水,398,79.3,0.7764,0.8007,0.9211,0.7342,0.7764,0.1608,0.6014,0.9211
瑞豪酒店,酒店,1,79.3,1.0,0.8732,0.7463,0.085,1.0,0.0,0.7463,0.7463
陈望衡的作品,书籍,1,79.28,1.0,0.8728,0.7457,0.085,1.0,0.0,0.7457,0.7457
蒙牛红豆雪糕,蒙牛,1,79.27,1.0,0.8727,0.7453,0.085,1.0,0.0,0.7453,0.7453
蒙牛伊利,蒙牛,1,79.26,1.0,0.8725,0.745,0.085,1.0,0.0,0.745,0.745
端午节的故事,书籍,1,79.25,1.0,0.8723,0.7445,0.085,1.0,0.0,0.7445,0.7445
约翰·汤普森  简易钢琴教程1,书籍,1,79.21,1.0,0.8716,0.7432,0.085,1.0,0.0,0.7432,0.7432
小浪底宾馆郑州,酒店,4,79.18,1.0,0.8403,0.6807,0.1973,1.0,0.0,0.6807,0.6807
蒙牛酸奶冰棍,蒙牛,1,79.17,1.0,0.8709,0.7417,0.085,1.0,0.0,0.7417,0.7417
环球城酒店三亚,酒店,2,79.13,1.0,0.8565,0.713,0.1347,1.0,0.0,0.713,0.713
霍金的作品,书籍,1,79.12,1.0,0.8699,0.7398,0.085,1.0,0.0,0.7398,0.7398
马未都说收藏.杂项篇,书籍,1,79.11,1.0,0.8698,0.7396,0.085,1.0,0.0,0.7396,0.7396
四川宾馆,酒店,5,79.1,1.0,0.8329,0.6657,0.2197,1.0,0.0,0.6657,0.6657
西安某酒店,酒店,25,78.97,0.88,0.8256,0.8888,0.3994,0.88,0.12,0.6512,0.8888
吴老师的作品,书籍,1,78.95,1.0,0.8668,0.7337,0.085,1.0,0.0,0.7337,0.7337
一只特立独行的猪,书籍,1,78.95,1.0,0.8669,0.7337,0.085,1.0,0.0,0.7337,0.7337
Paul Ekman的作品,书籍,1,78.93,1.0,0.8665,0.7331,0.085,1.0,0.0,0.7331,0.7331
步步惊心,书籍,2,78.92,1.0,0.8528,0.7056,0.1347,1.0,0.0,0.7056,0.7056
梅瑟·迈尔的作品,书籍,1,78.85,1.0,0.865,0.7299,0.085,1.0,0.0,0.7299,0.7299
汤姆系列第一集,书籍,1,78.85,1.0,0.8651,0.7302,0.085,1.0,0.0,0.7302,0.7302
新蜀联酒店,酒店,2,78.82,1.0,0.8509,0.7018,0.1347,1.0,0.0,0.7018,0.7018
四个,书籍,1,78.78,1.0,0.8638,0.7275,0.085,1.0,0.0,0.7275,0.7275
嘉莱酒店北海,酒店,3,78.78,1.0,0.8405,0.6809,0.1699,1.0,0.0,0.6809,0.6809
我要找星星,书籍,1,78.74,1.0,0.8631,0.7262,0.085,1.0,0.0,0.7262,0.7262
沈阳喜来登酒店,酒店,1,78.7,1.0,0.8622,0.7244,0.085,1.0,0.0,0.7244,0.7244
清醒记,书籍,1,78.68,1.0,0.8619,0.7239,0.085,1.0,0.0,0.7239,0.7239
佳期,书籍,1,78.62,1.0,0.8608,0.7217,0.085,1.0,0.0,0.7217,0.7217
全季酒店,酒店,1,78.6,1.0,0.8605,0.721,0.085,1.0,0.0,0.721,0.721
清扬无硅油,洗发水,2,78.58,1.0,0.8465,0.6931,0.1347,1.0,0.0,0.6931,0.6931
大爱晚成,书籍,1,78.58,1.0,0.8601,0.7202,0.085,1.0,0.0,0.7202,0.7202
列那狐,书籍,1,78.57,1.0,0.8599,0.7198,0.085,1.0,0.0,0.7198,0.7198
常识,书籍,2,78.55,1.0,0.846,0.692,0.1347,1.0,0.0,0.692,0.692
轱辘轱辘转,书籍,7,78.52,0.8571,0.905,0.8734,0.2549,0.8571,0.0,0.8099,0.8734
拉拉,书籍,2,78.51,1.0,0.8452,0.6905,0.1347,1.0,0.0,0.6905,0.6905
汉普顿酒店香港,酒店,4,78.41,1.0,0.8264,0.6527,0.1973,1.0,0.0,0.6527,0.6527
华为P8平板,平板,1,78.32,1.0,0.8554,0.7108,0.085,1.0,0.0,0.7108,0.7108
花花公子牛仔裤,衣服,24,78.3,0.8333,0.8447,0.9479,0.3946,0.8333,0.1667,0.6895,0.9479
龙应台的作品,书籍,2,78.26,1.0,0.8407,0.6814,0.1347,1.0,0.0,0.6814,0.6814
龙城某酒店,酒店,3,78.25,1.0,0.831,0.6619,0.1699,1.0,0.0,0.6619,0.6619
山庄酒店,酒店,1,78.23,1.0,0.8537,0.7074,0.085,1.0,0.0,0.7074,0.7074
狼图腾,书籍,2,78.21,1.0,0.8398,0.6797,0.1347,1.0,0.0,0.6797,0.6797
联想ThinkPad,计算机,167,78.13,0.7904,0.7947,0.9277,0.6282,0.7904,0.1916,0.5895,0.9277
优派电脑,计算机,8,78.07,0.875,0.8763,0.8362,0.2694,0.875,0.0,0.7526,0.8362
蒙牛智力心,蒙牛,1,78.01,1.0,0.8498,0.6996,0.085,1.0,0.0,0.6996,0.6996
周庄某酒店,酒店,12,78.0,0.8333,0.8736,0.9377,0.3144,0.8333,0.0833,0.7473,0.9377
毛姆的作品,书籍,2,77.96,1.0,0.8353,0.6705,0.1347,1.0,0.0,0.6705,0.6705
天目湖宾馆,酒店,1,77.96,1.0,0.8488,0.6976,0.085,1.0,0.0,0.6976,0.6976
蔡先生的作品,书籍,1,77.93,1.0,0.8482,0.6964,0.085,1.0,0.0,0.6964,0.6964
宜昌某酒店,酒店,19,77.89,0.8421,0.8297,0.9657,0.3673,0.8421,0.1579,0.6594,0.9657
蒙牛蒂兰圣雪冰淇淋,蒙牛,1,77.89,1.0,0.8475,0.6949,0.085,1.0,0.0,0.6949,0.6949
海德某酒店,酒店,2,77.81,1.0,0.8326,0.6652,0.1347,1.0,0.0,0.6652,0.6652
联想I750,手机,3,77.78,1.0,0.8224,0.6449,0.1699,1.0,0.0,0.6449,0.6449
T恤,衣服,171,77.76,0.7778,0.792,0.9462,0.631,0.7778,0.1754,0.5839,0.9462
富士苹果,水果,2635,77.74,0.7135,0.7269,0.9277,0.9657,0.7135,0.2482,0.4538,0.9277
上海如家酒店,酒店,8,77.72,0.875,0.8646,0.8417,0.2694,0.875,0.125,0.7292,0.8417
夹克,衣服,18,77.72,0.8333,0.83,0.9921,0.361,0.8333,0.1667,0.6599,0.9921
茶人三部曲,书籍,1,77.71,1.0,0.8443,0.6886,0.085,1.0,0.0,0.6886,0.6886
娜写年华,书籍,2,77.68,1.0,0.8303,0.6605,0.1347,1.0,0.0,0.6605,0.6605
Motel某酒店,酒店,2,77.65,1.0,0.8296,0.6592,0.1347,1.0,0.0,0.6592,0.6592
华为荣耀平板,平板,23,77.64,0.8261,0.8336,0.958,0.3896,0.8261,0.1739,0.6673,0.958
神舟电脑,计算机,7,77.63,0.8571,0.8831,0.8609,0.2549,0.8571,0.0,0.7662,0.8609
林家成的作品,书籍,1,77.58,1.0,0.842,0.684,0.085,1.0,0.0,0.684,0.684
蒙牛优益C,蒙牛,29,77.58,0.8276,0.8298,0.9184,0.417,0.8276,0.1379,0.6596,0.9184
市长大厦,酒店,2,77.49,1.0,0.8267,0.6533,0.1347,1.0,0.0,0.6533,0.6533
HP mini 110,计算机,1,77.49,1.0,0.8402,0.6805,0.085,1.0,0.0,0.6805,0.6805
杭州维景酒店,酒店,1,77.47,1.0,0.8399,0.6799,0.085,1.0,0.0,0.6799,0.6799
马悦凌的作品,书籍,1,77.44,1.0,0.8393,0.6787,0.085,1.0,0.0,0.6787,0.6787
ACCOR酒店,酒店,3,77.43,1.0,0.816,0.632,0.1699,1.0,0.0,0.632,0.632
京瓷KZ690,手机,2,77.42,1.0,0.8255,0.651,0.1347,1.0,0.0,0.651,0.651
县城某酒店,酒店,2,77.41,1.0,0.8252,0.6504,0.1347,1.0,0.0,0.6504,0.6504
三亚某酒店,酒店,178,77.36,0.7753,0.7855,0.9318,0.6359,0.7753,0.1854,0.5711,0.9318
徐州某酒店,酒店,38,77.35,0.8158,0.8277,0.9014,0.4491,0.8158,0.1579,0.6555,0.9014
朗读者,书籍,1,77.32,1.0,0.8372,0.6743,0.085,1.0,0.0,0.6743,0.6743
成都新良大酒店,酒店,8,77.31,0.875,0.8555,0.8324,0.2694,0.875,0.125,0.7111,0.8324
威海某酒店,酒店,45,77.31,0.8,0.8251,0.9392,0.4694,0.8,0.1333,0.6501,0.9392
博鳌某酒店,酒店,7,77.13,0.8571,0.8498,0.9279,0.2549,0.8571,0.1429,0.6995,0.9279
东胜大厦,酒店,5,77.12,1.0,0.7968,0.5937,0.2197,1.0,0.0,0.5937,0.5937
中国古代文化讲义,书籍,1,77.01,1.0,0.8316,0.6632,0.085,1.0,0.0,0.6632,0.6632
恐龙大陆,书籍,1,76.99,1.0,0.8312,0.6624,0.085,1.0,0.0,0.6624,0.6624
华天酒店,酒店,2,76.92,1.0,0.8163,0.6325,0.1347,1.0,0.0,0.6325,0.6325
外国童话选,书籍,4,76.89,1.0,0.7988,0.5976,0.1973,1.0,0.0,0.5976,0.5976
南京古南都饭店,酒店,1,76.86,1.0,0.8289,0.6577,0.085,1.0,0.0,0.6577,0.6577
大理某酒店,酒店,30,76.85,0.8333,0.7984,0.9262,0.421,0.8333,0.1667,0.5967,0.9262
蒙牛酸奶味冰棍,蒙牛,1,76.83,1.0,0.8284,0.6567,0.085,1.0,0.0,0.6567,0.6567
香港某酒店,酒店,291,76.78,0.756,0.7686,0.9198,0.6959,0.756,0.2062,0.5372,0.9198
罗兰德的作品,书籍,1,76.76,1.0,0.827,0.6541,0.085,1.0,0.0,0.6541,0.6541
蜗居,书籍,1,76.74,1.0,0.8267,0.6534,0.085,1.0,0.0,0.6534,0.6534
华为平板2,平板,1,76.7,1.0,0.8259,0.6519,0.085,1.0,0.0,0.6519,0.6519
联想NBA版电脑,计算机,1,76.67,1.0,0.8253,0.6506,0.085,1.0,0.0,0.6506,0.6506
万豪酒店,酒店,29,76.61,0.8276,0.8119,0.8841,0.417,0.8276,0.1724,0.6237,0.8841
TREO 600手机,手机,2,76.47,1.0,0.8082,0.6164,0.1347,1.0,0.0,0.6164,0.6164
中船宾馆北京,酒店,9,76.45,0.8889,0.8323,0.7528,0.2823,0.8889,0.0,0.6645,0.7528
蒙牛古老酸奶,蒙牛,1,76.44,1.0,0.8212,0.6424,0.085,1.0,0.0,0.6424,0.6424
飞利浦平板,平板,1,76.37,1.0,0.8198,0.6397,0.085,1.0,0.0,0.6397,0.6397
曹全碑,书籍,1,76.36,1.0,0.8198,0.6396,0.085,1.0,0.0,0.6396,0.6396
马先生的作品,书籍,2,76.35,1.0,0.806,0.612,0.1347,1.0,0.0,0.612,0.612
南老先生的作品,书籍,1,76.32,1.0,0.819,0.6379,0.085,1.0,0.0,0.6379,0.6379
联想ideapad S10,计算机,1,76.25,1.0,0.8178,0.6355,0.085,1.0,0.0,0.6355,0.6355
弗洛格带着小熊一起挖宝藏的故事,书籍,1,76.21,1.0,0.817,0.634,0.085,1.0,0.0,0.634,0.634
坂田先生的作品,书籍,1,76.19,1.0,0.8167,0.6334,0.085,1.0,0.0,0.6334,0.6334
毕医生的作品,书籍,1,76.14,1.0,0.8157,0.6315,0.085,1.0,0.0,0.6315,0.6315
猕猴桃,水果,6,76.04,0.8333,0.8386,0.9777,0.2386,0.8333,0.1667,0.6773,0.9777
北京国贸大酒店,酒店,91,76.01,0.7692,0.7982,0.8991,0.5543,0.7692,0.1319,0.5963,0.8991
协程某酒店,酒店,6,75.98,0.8333,0.8339,0.9883,0.2386,0.8333,0.1667,0.6677,0.9883
仙美烟台红富士,水果,2,75.98,1.0,0.7992,0.5985,0.1347,1.0,0.0,0.5985,0.5985
成都某酒店,酒店,94,75.96,0.7872,0.7707,0.9118,0.5583,0.7872,0.1809,0.5414,0.9118
金山风景区某酒店,酒店,1,75.87,1.0,0.8108,0.6216,0.085,1.0,0.0,0.6216,0.6216
蒙牛商城,蒙牛,1,75.87,1.0,0.8108,0.6216,0.085,1.0,0.0,0.6216,0.6216
蒙牛益生菌,蒙牛,1,75.86,1.0,0.8107,0.6214,0.085,1.0,0.0,0.6214,0.6214
大显C318,手机,1,75.86,1.0,0.8106,0.6212,0.085,1.0,0.0,0.6212,0.6212
蒙牛布丁雪糕,蒙牛,1,75.84,1.0,0.8104,0.6207,0.085,1.0,0.0,0.6207,0.6207
沙田某酒店,酒店,9,75.83,0.8889,0.8,0.8037,0.2823,0.8889,0.1111,0.6,0.8037
肇庆某酒店,酒店,18,75.78,0.7778,0.8576,0.9235,0.361,0.7778,0.0556,0.7151,0.9235
义乌某酒店,酒店,10,75.75,0.8,0.8732,0.8777,0.294,0.8,0.0,0.7465,0.8777
蒙牛果粒加多多酸奶,蒙牛,1,75.73,1.0,0.8083,0.6167,0.085,1.0,0.0,0.6167,0.6167
香格里拉某酒店,酒店,30,75.72,0.8,0.8297,0.8364,0.421,0.8,0.0333,0.6595,0.8364
生如夏花,书籍,1,75.69,1.0,0.8076,0.6151,0.085,1.0,0.0,0.6151,0.6151
ThinkPad X61,计算机,6,75.66,0.8333,0.852,0.8925,0.2386,0.8333,0.1667,0.704,0.8925
无法确定,书籍,1511,75.65,0.7114,0.7148,0.8708,0.8975,0.7114,0.2449,0.4296,0.8708
小苹果,水果,1,75.64,1.0,0.8066,0.6131,0.085,1.0,0.0,0.6131,0.6131
鲁宾逊漂流记,书籍,2,75.62,1.0,0.7926,0.5853,0.1347,1.0,0.0,0.5853,0.5853
布衣先锋男装,衣服,1,75.6,1.0,0.8059,0.6118,0.085,1.0,0.0,0.6118,0.6118
晋祠宾馆太原,酒店,6,75.58,0.8333,0.826,0.9761,0.2386,0.8333,0.1667,0.6521,0.9761
蒙牛奶特,蒙牛,6,75.55,0.8333,0.8253,0.975,0.2386,0.8333,0.1667,0.6506,0.975
广安某酒店,酒店,6,75.46,0.8333,0.8648,0.828,0.2386,0.8333,0.0,0.7296,0.828
我不是教你诈,书籍,1,75.45,1.0,0.8032,0.6063,0.085,1.0,0.0,0.6063,0.6063
华为平板M3,平板,16,75.41,0.8125,0.8108,0.9319,0.3473,0.8125,0.1875,0.6216,0.9319
拉拉1,书籍,2,75.22,1.0,0.7855,0.571,0.1347,1.0,0.0,0.571,0.571
佛山某酒店,酒店,6,75.22,0.8333,0.8637,0.8075,0.2386,0.8333,0.0,0.7274,0.8075
王老的作品,书籍,1,75.2,1.0,0.7987,0.5973,0.085,1.0,0.0,0.5973,0.5973
洪崖洞酒店,酒店,3,75.19,1.0,0.7753,0.5506,0.1699,1.0,0.0,0.5506,0.5506
且是天下,书籍,1,75.13,1.0,0.7973,0.5946,0.085,1.0,0.0,0.5946,0.5946
郑州某酒店,酒店,56,75.1,0.7857,0.772,0.922,0.4956,0.7857,0.1786,0.5439,0.922
长物志,书籍,1,75.08,1.0,0.7965,0.593,0.085,1.0,0.0,0.593,0.593
2005中国音像电子出版者名录,书籍,1,74.99,1.0,0.7948,0.5895,0.085,1.0,0.0,0.5895,0.5895
索尼Z1,手机,3,74.99,1.0,0.7717,0.5433,0.1699,1.0,0.0,0.5433,0.5433
孙寅贵的作品,书籍,1,74.9,1.0,0.7933,0.5865,0.085,1.0,0.0,0.5865,0.5865
华硕EPC1000HE,计算机,2,74.88,1.0,0.7793,0.5586,0.1347,1.0,0.0,0.5586,0.5586
龙穴,书籍,1,74.85,1.0,0.7923,0.5846,0.085,1.0,0.0,0.5846,0.5846
亦舒的作品,书籍,6,74.8,0.8333,0.8259,0.8979,0.2386,0.8333,0.1667,0.6519,0.8979
暮光系列,书籍,1,74.79,1.0,0.7912,0.5823,0.085,1.0,0.0,0.5823,0.5823
柳州某酒店,酒店,15,74.74,0.8,0.8081,0.9353,0.3399,0.8,0.2,0.6162,0.9353
丽江某酒店,酒店,35,74.73,0.7714,0.8054,0.9096,0.4393,0.7714,0.2,0.6108,0.9096
昆山某酒店,酒店,16,74.72,0.8125,0.7887,0.9409,0.3473,0.8125,0.1875,0.5774,0.9409
华硕Eee PC 701,计算机,1,74.66,1.0,0.7888,0.5777,0.085,1.0,0.0,0.5777,0.5777
厦门某酒店,酒店,108,74.54,0.7407,0.7775,0.9073,0.5751,0.7407,0.1759,0.555,0.9073
奥威尔的作品,书籍,1,74.53,1.0,0.7866,0.5731,0.085,1.0,0.0,0.5731,0.5731
UT660,手机,1,74.52,1.0,0.7863,0.5726,0.085,1.0,0.0,0.5726,0.5726
乌鲁木齐某酒店,酒店,27,74.47,0.7778,0.7886,0.9629,0.4085,0.7778,0.2222,0.5773,0.9629
MacBook Pro M3,计算机,104,74.42,0.75,0.7574,0.9348,0.5705,0.75,0.2308,0.5148,0.9348
上海迪士尼乐园酒店,酒店,15,74.32,0.8,0.8028,0.9123,0.3399,0.8,0.2,0.6055,0.9123
如家快捷酒店深圳火车站店,酒店,1,74.26,1.0,0.7816,0.5632,0.085,1.0,0.0,0.5632,0.5632
秦皇岛某酒店,酒店,24,74.14,0.7917,0.7984,0.8612,0.3946,0.7917,0.1667,0.5969,0.8612
青山湖某酒店,酒店,7,74.14,0.8571,0.8102,0.7669,0.2549,0.8571,0.1429,0.6204,0.7669
广元国际大酒店,酒店,1,74.13,1.0,0.7791,0.5583,0.085,1.0,0.0,0.5583,0.5583
开发区某酒店,酒店,16,74.12,0.8125,0.7934,0.8644,0.3473,0.8125,0.1875,0.5868,0.8644
日照某酒店,酒店,6,74.06,0.8333,0.7969,0.9257,0.2386,0.8333,0.1667,0.5937,0.9257
斯诺的作品,书籍,1,74.01,1.0,0.777,0.5539,0.085,1.0,0.0,0.5539,0.5539
索尼爱立信W550i,手机,1,73.98,1.0,0.7765,0.553,0.085,1.0,0.0,0.553,0.553
三星W2013,手机,1,73.94,1.0,0.7758,0.5516,0.085,1.0,0.0,0.5516,0.5516
湘电酒店张家界,酒店,2,73.91,1.0,0.7617,0.5234,0.1347,1.0,0.0,0.5234,0.5234
IBM电脑,计算机,37,73.91,0.7568,0.7853,0.947,0.4459,0.7568,0.1892,0.5706,0.947
班尼路服装,衣服,19,73.88,0.7895,0.7749,0.9666,0.3673,0.7895,0.2105,0.5498,0.9666
少有人走的路,书籍,1,73.8,1.0,0.7732,0.5464,0.085,1.0,0.0,0.5464,0.5464
清扬樱花型,洗发水,1,73.75,1.0,0.7723,0.5445,0.085,1.0,0.0,0.5445,0.5445
女心理师,书籍,9,73.71,0.7778,0.8253,0.9478,0.2823,0.7778,0.1111,0.6505,0.9478
荣耀畅玩2,平板,6,73.62,0.8333,0.8262,0.7792,0.2386,0.8333,0.1667,0.6523,0.7792
泛海名人酒店,酒店,1,73.61,1.0,0.7697,0.5394,0.085,1.0,0.0,0.5394,0.5394
珠三角新印象地图册,书籍,1,73.52,1.0,0.7681,0.5362,0.085,1.0,0.0,0.5362,0.5362
夏新手机,手机,6,73.52,0.8333,0.7872,0.9059,0.2386,0.8333,0.1667,0.5744,0.9059
洛阳某酒店,酒店,31,73.51,0.7742,0.7718,0.916,0.4249,0.7742,0.2258,0.5435,0.916
笑死我的英文书,书籍,1,73.5,1.0,0.7677,0.5354,0.085,1.0,0.0,0.5354,0.5354
于老师的作品,书籍,1,73.49,1.0,0.7675,0.535,0.085,1.0,0.0,0.535,0.535
酒泉某酒店,酒店,5,73.45,0.8,0.8555,0.8218,0.2197,0.8,0.0,0.7109,0.8218
天目湖某酒店,酒店,10,73.33,0.8,0.7822,0.9545,0.294,0.8,0.2,0.5644,0.9545
三门峡某酒店,酒店,9,73.32,0.7778,0.8225,0.9184,0.2823,0.7778,0.1111,0.6451,0.9184
